ticker,date,target,future_return,pred_proba,prediction
NVDA,2025-04-11,0,-0.07410076787109522,0.7154634,1
NVDA,2025-04-14,0,-0.038659591134011594,0.71626025,1
NVDA,2025-04-15,0,-0.010605988889877254,0.7164406,1
NVDA,2025-04-16,1,0.04057801999271186,0.6781775,1
NVDA,2025-04-17,1,0.07419450661060598,0.6710776,1
NVDA,2025-04-21,1,0.1239293607619805,0.67354214,1
NVDA,2025-04-22,1,0.12862776530914666,0.66733253,1
NVDA,2025-04-23,1,0.11478925593157746,0.65935487,1
NVDA,2025-04-24,1,0.0694353702191897,0.6850569,1
NVDA,2025-04-25,0,0.022790708000764066,0.68573534,1
NVDA,2025-04-28,1,0.07661183613790233,0.6838445,1
NVDA,2025-04-29,1,0.07659155925412896,0.64129615,1
NVDA,2025-04-30,1,0.07096951318870207,0.68052316,1
NVDA,2025-05-01,1,0.10205184142726821,0.6796708,1
NVDA,2025-05-02,1,0.13475978977807065,0.6796708,1
NVDA,2025-05-05,1,0.18907042545092634,0.6423808,1
NVDA,2025-05-06,1,0.1875109500691631,0.6418425,1
NVDA,2025-05-07,1,0.15667178876863444,0.6819038,1
NVDA,2025-05-08,1,0.15506515218515995,0.6995994,1
NVDA,2025-05-09,1,0.15199306628727483,0.6487469,1
NVDA,2025-05-12,1,0.07154468397553622,0.6992787,1
NVDA,2025-05-13,0,0.0223197711163738,0.7437875,1
NVDA,2025-05-14,0,-0.029924589497736152,0.7420535,1
NVDA,2025-05-15,0,0.004969153174941741,0.747193,1
NVDA,2025-05-16,0,-0.004357417076530539,0.74041414,1
NVDA,2025-05-19,0,0.02670213127608881,0.7382355,1
NVDA,2025-05-20,0,0.005581322562332075,0.68559694,1
NVDA,2025-05-21,1,0.04233688930242812,0.74678177,1
NVDA,2025-05-22,1,0.06316334047636664,0.73777485,1
NVDA,2025-05-23,1,0.08096579632155193,0.7351861,1
NVDA,2025-05-27,1,0.033136689788613824,0.7354318,1
NVDA,2025-05-28,1,0.051257234007075325,0.7322816,1
NVDA,2025-05-29,0,0.024714364701639954,0.7327295,1
NVDA,2025-05-30,1,0.06534447098884374,0.739992,1
NVDA,2025-06-02,1,0.03974316064634401,0.73502624,1
NVDA,2025-06-03,0,0.026838079674910784,0.72974926,1
NVDA,2025-06-04,0,0.0004217340797804316,0.6370746,1
NVDA,2025-06-05,1,0.03364550614717977,0.6828944,1
NVDA,2025-06-06,0,0.017005375383631005,0.63441163,1
NVDA,2025-06-09,0,0.020052483227451002,0.6664566,1
NVDA,2025-06-10,0,-0.0006947671756113612,0.6086515,1
NVDA,2025-06-11,0,0.009381751818032925,0.60231084,1
NVDA,2025-06-12,0,0.019999928437504474,0.60253066,1
NVDA,2025-06-13,1,0.08691981326410438,0.655764,1
NVDA,2025-06-16,1,0.07139404689096633,0.6383284,1
NVDA,2025-06-17,1,0.09457404641741794,0.56660044,1
NVDA,2025-06-18,1,0.08599129881045423,0.56733364,1
NVDA,2025-06-20,1,0.06569350731349335,0.62768805,1
NVDA,2025-06-23,1,0.09072627763185304,0.5679619,1
NVDA,2025-06-24,1,0.07734961222018427,0.6028631,1
NVDA,2025-06-25,0,0.025468217386961804,0.6158941,1
NVDA,2025-06-26,1,0.03212489878251584,0.6158941,1
NVDA,2025-06-27,1,0.03251983681896619,0.622955,1
NVDA,2025-06-30,1,0.03867339279886345,0.6185866,1
NVDA,2025-07-01,1,0.07579904366897293,0.6407141,1
NVDA,2025-07-02,1,0.04337049506766405,0.58344144,1
NVDA,2025-07-03,1,0.07129409283755081,0.58736783,1
NVDA,2025-07-07,1,0.08297521117024846,0.59617084,1
NVDA,2025-07-08,1,0.08125000178824013,0.5973978,1
NVDA,2025-07-09,1,0.0585093436308484,0.67317593,1
NVDA,2025-07-10,1,0.04436317330757388,0.63169634,1
NVDA,2025-07-11,0,0.012794066539175994,0.6888673,1
NVDA,2025-07-14,1,0.04089710400575304,0.6186963,1
NVDA,2025-07-15,0,0.01780909328536064,0.6743923,1
NVDA,2025-07-16,0,0.012429263728364169,0.6474078,1
NVDA,2025-07-17,0,0.021676287449097383,0.6474078,1
NVDA,2025-07-18,0,0.017980293713504316,0.64554936,1
NVDA,2025-07-21,1,0.046038051890106665,0.5296019,1
NVDA,2025-07-22,1,0.06489850364443693,0.69720685,1
NVDA,2025-07-23,0,0.017215132732948897,0.61115855,1
NVDA,2025-07-24,1,0.03603082951483468,0.5424471,1
NVDA,2025-07-25,0,0.02743509042111795,0.50502026,1
NVDA,2025-07-28,0,0.015106059958550735,0.5978602,1
NVDA,2025-07-29,0,0.0299698980330866,0.6137145,1
NVDA,2025-07-30,0,0.019133081380734742,0.61134696,1
NVDA,2025-07-31,0,0.023556499523731126,0.6589637,1
NVDA,2025-08-01,1,0.054340321454020235,0.66944087,1
NVDA,2025-08-04,0,0.00883330231950908,0.5678289,1
NVDA,2025-08-05,0,0.021092832706773996,0.5986834,1
NVDA,2025-08-06,0,0.005740696861302185,0.5683435,1
NVDA,2025-08-07,0,0.006859455820500537,0.5827058,1
NVDA,2025-08-08,0,-0.03864257774653647,0.5043628,1
NVDA,2025-08-11,0,-0.03658133550183638,0.573233,1
NVDA,2025-08-12,0,-0.04466046821863103,0.5675678,1
NVDA,2025-08-13,0,-0.019824855624083038,0.63333565,1
NVDA,2025-08-14,0,-0.012141490033274117,0.5135227,1
NVDA,2025-08-15,0,0.007315076212839698,0.57673097,1
NVDA,2025-08-18,0,-0.0022525192550279043,0.47611222,0
NVDA,2025-08-19,0,0.02579136191242226,0.6361584,1
NVDA,2025-08-20,0,-0.0069555815431664525,0.62884474,1
NVDA,2025-08-21,0,-0.02400268530777698,0.5626671,1
NVDA,2025-08-22,0,-0.04140681295891366,0.57531726,1
NVDA,2025-08-25,0,-0.04532559632376629,0.57427984,1
NVDA,2025-08-26,0,-0.08114646249725153,0.55432916,1
NVDA,2025-08-27,0,-0.0731828728591431,0.6238551,1
NVDA,2025-08-28,0,-0.05222845348356117,0.625816,1
NVDA,2025-08-29,0,0.018084849895080045,0.6432738,1
NVDA,2025-09-02,1,0.03747504714917169,0.6499695,1
NVDA,2025-09-03,1,0.042257834231662975,0.59525007,1
NVDA,2025-09-04,1,0.0355354424586969,0.58472705,1
NVDA,2025-09-05,1,0.047119259336005186,0.6500826,1
NVDA,2025-09-08,0,0.011821038062359028,0.5941285,1
NVDA,2025-09-09,1,0.03215008789758555,0.5977119,1
NVDA,2025-09-10,0,-0.0036657406295102146,0.6473853,1
NVDA,2025-09-11,1,0.036349283219302385,0.5950481,1
NVDA,2025-09-12,0,0.0034303527524341807,0.53088576,1
NVDA,2025-09-15,0,-0.004388178786480309,0.6066268,1
NVDA,2025-09-16,0,0.016068146615599285,0.6025207,1
NVDA,2025-09-17,1,0.046391505471488896,0.66227126,1
NVDA,2025-09-18,1,0.03183159575292417,0.6677872,1
NVDA,2025-09-19,1,0.05609330256873991,0.6677872,1
NVDA,2025-09-22,0,0.019770191551362847,0.6406892,1
NVDA,2025-09-23,1,0.058622468997539506,0.6404503,1
NVDA,2025-09-24,1,0.06017965656903927,0.5757832,1
NVDA,2025-09-25,1,0.0441780107877207,0.65558255,1
NVDA,2025-09-26,1,0.03844206044600638,0.59186256,1
NVDA,2025-09-29,1,0.03992298192557301,0.6495818,1
NVDA,2025-09-30,1,0.03210422035791338,0.6380978,1
NVDA,2025-10-01,0,-0.021790224905775812,0.5706128,1
NVDA,2025-10-02,0,-0.0030175873115118675,0.54546475,1
NVDA,2025-10-03,0,-0.04045409090406335,0.54792076,1
NVDA,2025-10-06,0,-0.030774990092148978,0.5841841,1
NVDA,2025-10-07,0,-0.017455662801200242,0.5658223,1
NVDA,2025-10-08,0,-0.03114589059615315,0.511645,1
NVDA,2025-10-09,0,-0.05156570367602336,0.66225564,1
NVDA,2025-10-10,0,-0.010919414501047773,0.64721495,1
NVDA,2025-10-13,0,-0.04269333173442318,0.57591856,1
NVDA,2025-10-14,0,0.011831388642198994,0.6491278,1
NVDA,2025-10-15,1,0.03575595067736294,0.6523734,1
NVDA,2025-10-16,1,0.053242440264874305,0.6515929,1
NVDA,2025-10-17,1,0.09720553127352174,0.59998554,1
NVDA,2025-10-20,1,0.13359611245085945,0.55163914,1
NVDA,2025-10-21,1,0.11994919015385318,0.53590775,1
NVDA,2025-10-22,1,0.1231972867997256,0.59891766,1
NVDA,2025-10-23,1,0.135704878808394,0.5226695,1
NVDA,2025-10-24,1,0.0667347165314884,0.5443332,1
NVDA,2025-10-27,0,0.019426607728808568,0.57934743,1
NVDA,2025-10-28,0,-0.06441823124348467,0.63844496,1
NVDA,2025-10-29,0,-0.0912384080477732,0.6565392,1
NVDA,2025-10-30,0,-0.01892649391020967,0.668403,1
NVDA,2025-10-31,0,-0.04607635724208481,0.66451323,1
NVDA,2025-11-03,0,-0.0632250653631987,0.6793491,1
NVDA,2025-11-04,0,-0.059539995398325746,0.66611725,1
NVDA,2025-11-05,0,-0.025818392354800563,0.6055175,1
NVDA,2025-11-06,0,-0.007868969125534763,0.66943014,1
NVDA,2025-11-07,0,-0.03608819296517492,0.66868126,1
NVDA,2025-11-10,0,-0.06735247020281669,0.66767955,1
NVDA,2025-11-11,0,-0.06481675313260961,0.60663474,1
NVDA,2025-11-12,0,-0.07698657344685725,0.6073789,1
NVDA,2025-11-13,0,-0.027828304245195154,0.66877985,1
NVDA,2025-11-14,0,-0.06494184657747613,0.6714511,1
NVDA,2025-11-17,0,-0.03397648118597897,0.6194871,1
NVDA,2025-11-18,0,-0.02404058555182169,0.6841202,1
NVDA,2025-11-19,0,-0.03083057407935261,0.52136695,1
SPY,2025-01-02,0,-0.004190704708811158,0.5195652,1
SPY,2025-01-03,0,0.001402291282796969,0.5188817,1
SPY,2025-01-06,0,-0.006248313666814586,0.529026,1
SPY,2025-01-07,0,0.015204789200554833,0.58126956,1
SPY,2025-01-08,0,0.02300301536089807,0.5302075,1
SPY,2025-01-10,1,0.04470364499447664,0.5885813,1
SPY,2025-01-13,1,0.04877963026248807,0.5488953,1
SPY,2025-01-14,1,0.04428101177844667,0.54924333,1
SPY,2025-01-15,0,0.01111693109509421,0.5076142,1
SPY,2025-01-16,0,0.021770110612400785,0.5373412,1
SPY,2025-01-17,0,0.007078516493287557,0.4840857,0
SPY,2025-01-21,0,0.003299794947148148,0.47803578,0
SPY,2025-01-22,0,-0.007618171973765044,0.47038114,0
SPY,2025-01-23,0,-0.019647358317630762,0.47895458,0
SPY,2025-01-24,0,-0.010181320368433461,0.49718496,0
SPY,2025-01-27,0,0.00809170994962597,0.5593978,1
SPY,2025-01-28,0,0.002977463592935078,0.47158623,0
SPY,2025-01-29,0,-0.001728084197017354,0.5176995,1
SPY,2025-01-30,0,-0.0003140369851309695,0.4827134,0
SPY,2025-01-31,0,0.005799026883123566,0.52757347,1
SPY,2025-02-03,0,0.009351420856477305,0.5426313,1
SPY,2025-02-04,0,0.013210767715433756,0.50555193,1
SPY,2025-02-05,0,0.00906970556727235,0.49753368,0
SPY,2025-02-06,0,0.008526798960727515,0.25937554,0
SPY,2025-02-07,0,0.020240600144483478,0.5319152,1
SPY,2025-02-10,0,0.009142914612722474,0.20106581,0
SPY,2025-02-11,0,-0.008871401349207334,0.17265739,0
SPY,2025-02-12,0,-0.010192882697151502,0.19436458,0
SPY,2025-02-13,0,-0.02540461809613652,0.16435745,0
SPY,2025-02-14,0,-0.02486479499482709,0.17967512,0
SPY,2025-02-18,0,-0.04323863552265908,0.16959263,0
SPY,2025-02-19,0,-0.03059071231936868,0.16325869,0
SPY,2025-02-20,0,-0.04359586830213041,0.20663506,0
SPY,2025-02-21,0,-0.03847060515061673,0.2741661,0
SPY,2025-02-24,0,-0.023693626718442856,0.22334525,0
SPY,2025-02-25,0,-0.0362312060798269,0.2259359,0
SPY,2025-02-26,0,-0.031318316586115016,0.20152369,0
SPY,2025-02-27,0,-0.04182537996212876,0.22148451,0
SPY,2025-02-28,0,-0.0643912781991038,0.29023546,0
SPY,2025-03-03,0,-0.042653791504384156,0.55809456,1
SPY,2025-03-04,0,-0.04410077383522866,0.5730215,1
SPY,2025-03-05,0,-0.03473054979811774,0.5445543,1
SPY,2025-03-06,0,-0.00970825460731957,0.6014333,1
SPY,2025-03-07,0,-0.02587153393607593,0.58230567,1
SPY,2025-03-10,0,0.011684212792335969,0.5743551,1
SPY,2025-03-11,0,0.01721471641010482,0.6160677,1
SPY,2025-03-12,0,0.012179147492726113,0.59168935,1
SPY,2025-03-13,1,0.04422570815733381,0.5893349,1
SPY,2025-03-14,0,0.02555239688689902,0.51987666,1
SPY,2025-03-17,0,0.005554921684061102,0.53347015,1
SPY,2025-03-18,0,0.01384243259645892,0.5551931,1
SPY,2025-03-19,0,-0.01727722044575127,0.5376741,1
SPY,2025-03-20,0,-0.007811304032550457,0.53850096,1
SPY,2025-03-21,0,-0.005337119620703692,0.5280572,1
SPY,2025-03-24,0,-0.016652774918935104,0.48888057,0
SPY,2025-03-25,0,-0.06735476325492108,0.48008117,0
SPY,2025-03-26,0,-0.11134563148303292,0.4947464,0
SPY,2025-03-27,0,-0.11056640688215175,0.48910886,0
SPY,2025-03-28,0,-0.10650394172427904,0.49320725,0
SPY,2025-03-31,0,-0.01925309842773331,0.47678864,0
SPY,2025-04-01,0,-0.06486958205964762,0.48634493,0
SPY,2025-04-02,0,-0.05416982870462446,0.48143935,0
SPY,2025-04-03,0,0.004508908989738806,0.39309472,0
SPY,2025-04-04,1,0.06398423429730386,0.5252929,1
SPY,2025-04-07,1,0.04219044220594736,0.51168275,1
SPY,2025-04-08,1,0.06028428291098983,0.47261393,0
SPY,2025-04-09,0,-0.06332257619120188,0.5688981,1
SPY,2025-04-10,0,0.005089697805701913,0.5114151,1
SPY,2025-04-11,0,0.0027717314889000254,0.43178836,0
SPY,2025-04-14,0,0.014041468788645494,0.4312784,0
SPY,2025-04-15,0,0.02423692828853484,0.43059653,0
SPY,2025-04-16,1,0.0479206173984359,0.44022644,0
SPY,2025-04-17,1,0.053019507658092165,0.4312784,0
SPY,2025-04-21,1,0.07912359533381816,0.44167924,0
SPY,2025-04-22,1,0.05921280810097437,0.4312784,0
SPY,2025-04-23,1,0.05853353514596295,0.42829975,0
SPY,2025-04-24,1,0.03076698678861161,0.40067458,0
SPY,2025-04-25,0,0.014819139410565445,0.3696749,0
SPY,2025-04-28,0,0.018698421878734894,0.36856854,0
SPY,2025-04-29,0,0.01937515482815224,0.36552703,0
SPY,2025-04-30,0,0.017672379534629995,0.37058753,0
SPY,2025-05-01,1,0.04390577084802785,0.3655653,0
SPY,2025-05-02,1,0.03542944805210278,0.37865666,0
SPY,2025-05-05,1,0.042732130384218366,0.38044456,0
SPY,2025-05-06,1,0.05665716995920645,0.38096344,0
SPY,2025-05-07,1,0.05889697003906825,0.37254432,0
SPY,2025-05-08,1,0.05272003644922497,0.37471002,0
SPY,2025-05-09,1,0.050519035056213114,0.41420284,0
SPY,2025-05-12,0,-0.00022301253503128916,0.3689658,0
SPY,2025-05-13,0,-0.00639010152990468,0.37576017,0
SPY,2025-05-14,0,-0.014431852371878447,0.42441162,0
SPY,2025-05-15,0,0.001168635045494741,0.42751402,0
SPY,2025-05-16,0,-0.010888711911693591,0.4798461,0
SPY,2025-05-19,0,-0.008069199000374493,0.54801494,1
SPY,2025-05-20,0,-0.005836186280836062,0.5905433,1
SPY,2025-05-21,0,0.016899442723440898,0.64092225,1
SPY,2025-05-22,0,0.02229500761828823,0.5913056,1
SPY,2025-05-23,0,0.029044576562091903,0.60191494,1
SPY,2025-05-27,0,0.0032139669610717586,0.5915465,1
SPY,2025-05-28,0,0.01941377250262156,0.6131215,1
SPY,2025-05-29,0,0.016320657994732753,0.6038346,1
SPY,2025-05-30,0,0.023227453509004806,0.60184115,1
SPY,2025-06-02,0,0.01459396277878215,0.59860873,1
SPY,2025-06-03,0,0.012850350595172507,0.5973838,1
SPY,2025-06-04,0,0.0017955252063164664,0.56870764,1
SPY,2025-06-05,0,0.016238099447413164,0.5791339,1
SPY,2025-06-06,0,-0.002687208078099111,0.5594538,1
SPY,2025-06-09,0,-0.0037353442426144522,0.55590105,1
SPY,2025-06-10,0,-0.011678659302899965,0.31232974,0
SPY,2025-06-11,0,0.0009381940311015761,0.36269623,0
SPY,2025-06-12,0,0.007989800125363291,0.3194962,0
SPY,2025-06-13,0,0.01995783435919804,0.49312636,0
SPY,2025-06-16,0,0.018249978814387963,0.43142557,0
SPY,2025-06-17,1,0.03212863906716274,0.59377646,1
SPY,2025-06-18,1,0.03721967215001261,0.5455842,1
SPY,2025-06-20,1,0.03932495166720839,0.3031955,0
SPY,2025-06-23,1,0.033824912764775325,0.26140088,0
SPY,2025-06-24,1,0.03058765999347589,0.23364732,0
SPY,2025-06-25,0,0.02233497819911845,0.21929713,0
SPY,2025-06-26,0,0.013842828594755191,0.22248414,0
SPY,2025-06-27,0,0.014880214467626657,0.2723572,0
SPY,2025-06-30,0,0.012899625126314195,0.2747901,0
SPY,2025-07-01,0,0.009665563438899679,0.27422768,0
SPY,2025-07-02,0,0.0070270844011668535,0.2877333,0
SPY,2025-07-03,0,-0.005117231222039916,0.30273888,0
SPY,2025-07-07,0,0.005703322694782995,0.35581285,0
SPY,2025-07-08,0,0.01241244802576594,0.32174912,0
SPY,2025-07-09,0,0.005640558906979276,0.2871573,0
SPY,2025-07-10,0,0.00471379852318127,0.28411192,0
SPY,2025-07-11,0,0.008402572895987993,0.3529704,0
SPY,2025-07-14,0,0.01504469180054746,0.3106527,0
SPY,2025-07-15,0,0.019738297051832963,0.3075799,0
SPY,2025-07-16,0,0.020633802872140488,0.24773909,0
SPY,2025-07-17,0,0.014171126277827944,0.23235041,0
SPY,2025-07-18,0,0.012237460628176187,0.22228073,0
SPY,2025-07-21,0,0.009049392764885549,0.20272355,0
SPY,2025-07-22,0,0.005120413565052055,0.19948013,0
SPY,2025-07-23,0,-0.01969394631567966,0.20309527,0
SPY,2025-07-24,0,-0.00512281055827068,0.19825557,0
SPY,2025-07-25,0,-0.014330622927171409,0.19295278,0
SPY,2025-07-28,0,-0.006531227307446794,0.19381313,0
SPY,2025-07-29,0,-0.004738266191516904,0.22515377,0
SPY,2025-07-30,0,0.004287084253104762,0.21356405,0
SPY,2025-07-31,0,0.006075120599471288,0.20259272,0
SPY,2025-08-01,1,0.03372915222211404,0.3348007,0
SPY,2025-08-04,0,0.02173750724606201,0.26345694,0
SPY,2025-08-05,0,0.027039591961727113,0.28272876,0
SPY,2025-08-06,0,0.016846339286439707,0.22955832,0
SPY,2025-08-07,0,0.017477297509115072,0.23061617,0
SPY,2025-08-08,0,0.004127582656833445,0.17185579,0
SPY,2025-08-11,0,0.003443852888136763,0.1688141,0
SPY,2025-08-12,0,-0.011109618091938639,0.16702273,0
SPY,2025-08-13,0,0.0006512496457608128,0.16066669,0
SPY,2025-08-14,0,-0.003845355974190061,0.15821022,0
SPY,2025-08-15,0,0.0026730777919665937,0.18699867,0
SPY,2025-08-18,0,0.005176445650032201,0.17292465,0
SPY,2025-08-19,0,0.014238546959367838,0.21790703,0
SPY,2025-08-20,0,0.010875907080921348,0.21529518,0
SPY,2025-08-21,0,0.007426669833057622,0.21965422,0
SPY,2025-08-22,0,-0.0024329617183166774,0.16415165,0
SPY,2025-08-25,0,0.010350738892792075,0.18633385,0
SPY,2025-08-26,0,0.0032239589939434083,0.15654074,0
SPY,2025-08-27,0,0.0034022410588830485,0.15803978,0
SPY,2025-08-28,0,0.002172881704426593,0.16057637,0
SPY,2025-08-29,0,0.011099904357792942,0.18898758,0
SPY,2025-09-02,0,0.02711357350570648,0.20174952,0
SPY,2025-09-03,0,0.021235276019607,0.13760686,0
SPY,2025-09-04,0,0.018163023966747183,0.11744903,0
SPY,2025-09-05,0,0.019714496209525412,0.16789119,0
SPY,2025-09-08,0,0.01595183114109559,0.13098678,0
SPY,2025-09-09,0,0.01834455973470733,0.12812093,0
SPY,2025-09-10,0,0.020438305541388094,0.13352072,0
SPY,2025-09-11,0,0.016816101450177718,0.12328043,0
SPY,2025-09-12,0,0.011619437110810255,0.12194207,0
SPY,2025-09-15,0,0.0030607281015697587,0.10912872,0
SPY,2025-09-16,0,-0.0001902899631410567,0.113072276,0
SPY,2025-09-17,0,0.006788487361266969,0.14333092,0
SPY,2025-09-18,0,0.004922522304717106,0.1424342,0
SPY,2025-09-19,0,0.003736598498022036,0.13948812,0
SPY,2025-09-22,0,0.0024143501990342418,0.1712375,0
SPY,2025-09-23,0,0.009061908794129376,0.24414076,0
SPY,2025-09-24,0,0.012267503685098097,0.22348863,0
SPY,2025-09-25,0,0.020606333576682484,0.2739312,0
SPY,2025-09-26,0,0.011030170910793518,0.20139398,0
SPY,2025-09-29,0,0.0142086438944197,0.19950658,0
SPY,2025-09-30,0,0.007475427847581238,0.19066323,0
SPY,2025-10-01,0,-0.02308324092153999,0.1786701,0
SPY,2025-10-02,0,-0.009234620821742898,0.17303714,0
SPY,2025-10-03,0,-0.010430270430396293,0.1719433,0
SPY,2025-10-06,0,-0.009588902163262435,0.17119329,0
SPY,2025-10-07,0,-0.012673332930762058,0.21852945,0
SPY,2025-10-08,0,-0.01295474869321779,0.17156482,0
SPY,2025-10-09,0,0.00020861590982772818,0.19740461,0
SPY,2025-10-10,0,0.02797763919888439,0.38171345,0
SPY,2025-10-13,0,0.007179069020523974,0.3246955,0
SPY,2025-10-14,0,0.014390815242356296,0.34504446,0
SPY,2025-10-15,0,0.018160797089779957,0.2920051,0
SPY,2025-10-16,1,0.03723658125526726,0.38411367,0
SPY,2025-10-17,1,0.03412149853298456,0.4593094,0
SPY,2025-10-20,0,0.023968459925595844,0.4229649,0
SPY,2025-10-21,0,0.012721833100496753,0.41039667,0
SPY,2025-10-22,0,0.021353713726101304,0.44975147,0
SPY,2025-10-23,0,0.017238324582441254,0.42503086,0
SPY,2025-10-24,0,-0.0029678992478774455,0.4083414,0
SPY,2025-10-27,0,-0.011178526142222497,0.41638818,0
SPY,2025-10-28,0,-0.024379239163274863,0.4137724,0
SPY,2025-10-29,0,-0.023887521778608402,0.41100705,0
SPY,2025-10-30,0,0.002368217511863308,0.51257247,1
SPY,2025-10-31,0,0.001378181457307203,0.43360418,0
SPY,2025-11-03,0,5.850385719056618e-05,0.4285911,0
SPY,2025-11-04,0,-0.004739073889744785,0.54009706,1
SPY,2025-11-05,0,-0.008338534596000837,0.47016755,0
SPY,2025-11-06,0,-0.006922192217537234,0.54202425,1
SPY,2025-11-07,0,-0.016230165415405125,0.23645648,0
SPY,2025-11-10,0,-0.0271630806810708,0.20805086,0
SPY,2025-11-11,0,-0.04461196296211566,0.18855508,0
SPY,2025-11-12,0,-0.03563167697614022,0.18946473,0
SPY,2025-11-13,0,-0.004821127225028229,0.5509544,1
SPY,2025-11-14,0,0.004598733334053962,0.48333848,0
SPY,2025-11-17,0,0.02104647967507331,0.5384505,1
SPY,2025-11-18,1,0.035313896732342705,0.56392455,1
SPY,2025-11-19,0,0.02615664858589258,0.52061063,1
T,2025-01-02,0,-0.03299592058339962,0.4878159,0
T,2025-01-03,0,-0.021257109041609316,0.48630315,0
T,2025-01-06,0,-0.013296675390269538,0.41673315,0
T,2025-01-07,0,0.016798418262724508,0.44705147,0
T,2025-01-08,0,0.026846792922878903,0.4157997,0
T,2025-01-10,0,0.029045619437172626,0.41223866,0
T,2025-01-13,1,0.04499083223282706,0.39284018,0
T,2025-01-14,1,0.042201842812478726,0.4098034,0
T,2025-01-15,1,0.10177987881465954,0.41241473,0
T,2025-01-16,1,0.10808346032076256,0.24081247,0
T,2025-01-17,1,0.0870343867683126,0.3840854,0
T,2025-01-21,1,0.06803035840547411,0.2340324,0
T,2025-01-22,1,0.06317211043702127,0.2692758,0
T,2025-01-23,1,0.07634269653352992,0.3639843,0
T,2025-01-24,1,0.06734167067389307,0.38542438,0
T,2025-01-27,0,0.013670273482910396,0.4976664,0
T,2025-01-28,0,0.0020492684127895963,0.48522452,0
T,2025-01-29,0,0.012794119331053615,0.4769329,0
T,2025-01-30,1,0.034970881356818244,0.49109167,0
T,2025-01-31,1,0.05983977701761207,0.49595413,0
T,2025-02-03,1,0.04577312838210346,0.48396042,0
T,2025-02-04,1,0.05690713916263828,0.47401327,0
T,2025-02-05,1,0.05721295813791921,0.47776285,0
T,2025-02-06,1,0.06625761360783784,0.4787723,0
T,2025-02-07,1,0.06927473878155785,0.48019165,0
T,2025-02-10,1,0.05189043474034637,0.4807687,0
T,2025-02-11,1,0.05844946759879242,0.47689772,0
T,2025-02-12,1,0.054416410945296256,0.47689772,0
T,2025-02-13,1,0.039797131690806196,0.47683525,0
T,2025-02-14,0,0.02705838861391208,0.4812368,0
T,2025-02-18,1,0.03183736966630574,0.48743737,0
T,2025-02-19,1,0.044588374136841184,0.4812368,0
T,2025-02-20,1,0.06003833737719679,0.47479975,0
T,2025-02-21,0,-0.015026495625089538,0.47793183,0
T,2025-02-24,0,-0.020942423788615307,0.4599348,0
T,2025-02-25,0,0.003001857276432324,0.328956,0
T,2025-02-26,0,0.02070003654934231,0.31535184,0
T,2025-02-27,0,0.014126415426840379,0.30647877,0
T,2025-02-28,0,-0.05107628490293554,0.31939498,0
T,2025-03-03,0,-0.0721501132273705,0.3471059,0
T,2025-03-04,0,-0.004957885256038186,0.49959907,0
T,2025-03-05,0,0.01527889324385218,0.4920911,0
T,2025-03-06,0,0.003741128182265044,0.4841716,0
T,2025-03-07,0,-0.018805318001801363,0.4696321,0
T,2025-03-10,0,-0.016129075305734264,0.47386476,0
T,2025-03-11,0,0.02998854189245238,0.5098221,1
T,2025-03-12,1,0.050544350672358025,0.5382222,1
T,2025-03-13,1,0.033346029715568354,0.53220826,1
T,2025-03-14,0,0.027464251571567153,0.5286947,1
T,2025-03-17,1,0.03056279397562977,0.5272802,1
T,2025-03-18,1,0.05975202146447634,0.52763355,1
T,2025-03-19,1,0.0499255764616626,0.52400374,1
T,2025-03-20,1,0.05561765214654386,0.52400374,1
T,2025-03-21,1,0.05403396335657155,0.5221007,1
T,2025-03-24,1,0.04376845372762027,0.5065606,1
T,2025-03-25,1,0.047235380409496895,0.48382598,0
T,2025-03-26,0,-0.03652803081204803,0.47963247,0
T,2025-03-27,0,-0.0485816181372677,0.4787265,0
T,2025-03-28,0,-0.06352029704069591,0.4630133,0
T,2025-03-31,0,-0.06400279334915146,0.4702547,0
T,2025-04-01,0,-0.0635497454071791,0.4675501,0
T,2025-04-02,0,-0.03786950792695437,0.47859803,0
T,2025-04-03,0,-0.038856614909037336,0.47711006,0
T,2025-04-04,1,0.04323886473400869,0.53130287,1
T,2025-04-07,0,0.0177707582888925,0.5267114,1
T,2025-04-08,1,0.03971837073074239,0.5258449,1
T,2025-04-09,0,0.005268789442230025,0.5269427,1
T,2025-04-10,0,0.02159908933441667,0.5267266,1
T,2025-04-11,0,0.014930886106530943,0.51929516,1
T,2025-04-14,0,0.012132298883010699,0.51808393,1
T,2025-04-15,0,-0.025090933525187476,0.5093166,1
T,2025-04-16,0,0.008882289504396394,0.52681935,1
T,2025-04-17,0,0.005524876935295751,0.5259447,1
T,2025-04-21,1,0.052031932319456305,0.5267665,1
T,2025-04-22,0,0.025222556857986703,0.53256893,1
T,2025-04-23,0,0.01544691063935591,0.52906793,1
T,2025-04-24,0,-0.0007264491426189812,0.5216517,1
T,2025-04-25,1,0.050354408323010524,0.5291274,1
T,2025-04-28,1,0.030814418771694687,0.5325667,1
T,2025-04-29,0,0.006227161144020692,0.5261303,1
T,2025-04-30,0,0.005054146143131169,0.5145186,1
T,2025-05-01,0,-0.022793029918925137,0.5145186,1
T,2025-05-02,0,-0.042013796743420165,0.51934296,1
T,2025-05-05,0,-0.03889494644284755,0.52245134,1
T,2025-05-06,0,-0.02947444947296007,0.48748347,0
